year,week,start.date,end.date,cases
2015,1,2014-12-27,2015-01-02,259
2015,2,2015-01-03,2015-01-09,194
2015,3,2015-01-10,2015-01-16,302
2015,4,2015-01-17,2015-01-23,439
2015,5,2015-01-24,2015-01-30,410
2015,6,2015-01-31,2015-02-06,299
2015,7,2015-02-07,2015-02-13,298
2015,8,2015-02-14,2015-02-20,142
2015,9,2015-02-21,2015-02-27,192
2015,10,2015-02-28,2015-03-06,123
2015,11,2015-03-07,2015-03-13,124
2015,12,2015-03-14,2015-03-20,102
2015,13,2015-03-21,2015-03-27,80
2015,14,2015-03-28,2015-04-03,63
2015,15,2015-04-04,2015-04-10,54
2015,16,2015-04-11,2015-04-17,56
2015,17,2015-04-18,2015-04-24,99
2015,18,2015-04-25,2015-05-01,107
2015,19,2015-05-02,2015-05-08,81
2015,20,2015-05-09,2015-05-15,80
2015,21,2015-05-16,2015-05-22,121
2015,22,2015-05-23,2015-05-29,77
2015,23,2015-05-30,2015-06-05,69
2015,24,2015-06-06,2015-06-12,125
2015,25,2015-06-13,2015-06-19,144
2015,26,2015-06-20,2015-06-26,120
2015,27,2015-06-27,2015-07-03,85
2015,28,2015-07-04,2015-07-10,156
2015,29,2015-07-11,2015-07-17,149
2015,30,2015-07-18,2015-07-24,141
2015,31,2015-07-25,2015-07-31,196
2015,32,2015-08-01,2015-08-07,177
2015,33,2015-08-08,2015-08-14,117
2015,34,2015-08-15,2015-08-21,143
2015,35,2015-08-22,2015-08-28,115
2015,36,2015-08-29,2015-09-04,116
2015,37,2015-09-05,2015-09-11,97
2015,38,2015-09-12,2015-09-18,62
2015,39,2015-09-19,2015-09-25,96
2015,40,2015-09-26,2015-10-02,100
2015,41,2015-10-03,2015-10-09,122
2015,42,2015-10-10,2015-10-16,151
2015,43,2015-10-17,2015-10-23,155
2015,44,2015-10-24,2015-10-30,182
2015,45,2015-10-31,2015-11-06,178
2015,46,2015-11-07,2015-11-13,190
2015,47,2015-11-14,2015-11-20,232
2015,48,2015-11-21,2015-11-27,258
2015,49,2015-11-28,2015-12-04,260
2015,50,2015-12-05,2015-12-11,316
2015,51,2015-12-12,2015-12-18,174
2015,52,2015-12-19,2015-12-25,142
2016,1,2015-12-26,2016-01-01,301
2016,2,2016-01-02,2016-01-08,279
2016,3,2016-01-09,2016-01-15,328
2016,4,2016-01-16,2016-01-22,472
2016,5,2016-01-23,2016-01-29,466
2016,6,2016-01-30,2016-02-05,354
2016,7,2016-02-06,2016-02-12,351
2016,8,2016-02-13,2016-02-19,254
2016,9,2016-02-20,2016-02-26,287
2016,10,2016-02-27,2016-03-04,201
2016,11,2016-03-05,2016-03-11,171
2016,12,2016-03-12,2016-03-18,186
2016,13,2016-03-19,2016-03-25,174
2016,14,2016-03-26,2016-04-01,20
2016,15,2016-04-02,2016-04-08,136
2016,16,2016-04-09,2016-04-15,60
2016,17,2016-04-16,2016-04-22,161
2016,18,2016-04-23,2016-04-29,192
2016,19,2016-04-30,2016-05-06,58
